system:index,date,precipitation,.geo
19810101,1981-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810102,1981-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810103,1981-01-03T00:00:00,11.86150414471365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810104,1981-01-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810105,1981-01-05T00:00:00,6.859574456554919,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810106,1981-01-06T00:00:00,21.799355870023568,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810107,1981-01-07T00:00:00,0.06499203038914234,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810108,1981-01-08T00:00:00,10.100034180196609,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810109,1981-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810110,1981-01-10T00:00:00,13.730997064538531,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810111,1981-01-11T00:00:00,1.0802095091866641,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810112,1981-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810113,1981-01-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810114,1981-01-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810115,1981-01-15T00:00:00,6.51272352099726,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810116,1981-01-16T00:00:00,11.774265276852367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810117,1981-01-17T00:00:00,11.722195036258245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810118,1981-01-18T00:00:00,1.7328646011873774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810119,1981-01-19T00:00:00,3.247125875214925,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810120,1981-01-20T00:00:00,24.85770601417326,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810121,1981-01-21T00:00:00,0.6004858534760669,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810122,1981-01-22T00:00:00,0.08745883574328575,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810123,1981-01-23T00:00:00,5.921865669171928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810124,1981-01-24T00:00:00,2.3442126824915865,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810125,1981-01-25T00:00:00,0.7084556214205899,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810126,1981-01-26T00:00:00,6.587517979203561,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810127,1981-01-27T00:00:00,1.206698537942266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810128,1981-01-28T00:00:00,17.67489629176609,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810129,1981-01-29T00:00:00,5.845275336785567,"{""type"":""MultiPoint"",""coordinates"":[]}"
