system:index,date,precipitation,.geo
19810101,1981-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810102,1981-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810103,1981-01-03T00:00:00,4.818721771240234,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810104,1981-01-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810105,1981-01-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810106,1981-01-06T00:00:00,5.734951496124268,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810107,1981-01-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810108,1981-01-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810109,1981-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810110,1981-01-10T00:00:00,4.970988750457764,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810111,1981-01-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810112,1981-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810113,1981-01-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810114,1981-01-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810115,1981-01-15T00:00:00,1.4834697246551514,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810116,1981-01-16T00:00:00,4.045503616333008,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810117,1981-01-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810118,1981-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810119,1981-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810120,1981-01-20T00:00:00,5.28063440322876,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810121,1981-01-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810122,1981-01-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810123,1981-01-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810124,1981-01-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810125,1981-01-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810126,1981-01-26T00:00:00,1.2633771896362305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810127,1981-01-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810128,1981-01-28T00:00:00,1.1935774087905884,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810129,1981-01-29T00:00:00,1.3610970973968506,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810130,1981-01-30T00:00:00,5.2000885009765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
